#month f10.7 f10.7avg f10.7max
0 72 74 77 74 76 78 74 78 82 78 79 79
1 71 74 81 74 74 74 74 77 82 78 78 78
2 70 73 76 74 74 74 73 78 83 78 79 79
3 69 74 81 74 74 74 74 80 86 79 80 81
4 71 75 85 72 73 74 78 83 91 81 81 81
5 68 72 77 72 72 73 78 81 87 81 81 82
6 67 71 80 73 74 77 75 80 87 82 83 86
7 71 79 96 78 82 86 80 89 100 86 90 94
8 85 96 119 86 88 91 97 100 103 94 96 99
9 79 85 91 91 92 93 92 98 103 99 100 102
10 86 100 118 93 95 96 97 105 120 102 102 103
11 85 99 117 96 97 97 95 104 114 103 104 105
12 81 93 108 94 95 96 92 104 110 103 104 105
13 83 93 107 95 99 103 93 103 110 104 106 108
14 90 109 133 103 106 108 97 110 123 109 111 113
15 88 108 141 109 110 110 101 117 131 114 115 116
16 87 107 133 106 107 109 103 114 125 116 116 117
17 96 108 122 108 109 111 108 119 128 116 117 117
18 99 114 129 112 119 127 118 118 118 117 118 119
19 109 136 179 127 130 133 118 118 118 118 118 118
20 116 138 177 130 132 133 118 118 118 118 119 122
21 103 117 135 128 130 132 118 120 130 122 125 131
22 115 140 168 132 136 140 123 139 158 131 136 140
23 129 150 184 140 143 147 140 147 159 139 141 142
24 110 141 178 142 145 147 128 136 143 138 139 140
25 99 142 205 135 139 143 115 138 159 137 138 139
26 102 126 156 127 130 135 119 139 154 137 138 139
27 98 117 141 127 130 134 111 132 151 139 141 144
28 127 149 178 134 144 154 130 153 168 145 152 159
29 139 170 210 155 161 167 154 171 192 160 165 170
30 130 166 206 164 166 169 156 172 200 169 170 171
31 123 171 248 155 159 166 146 169 194 161 164 170
32 107 136 163 153 156 159 136 151 184 158 160 162
33 122 165 200 160 165 169 149 159 168 160 162 165
34 143 192 249 169 176 181 157 177 193 165 169 170
35 130 170 217 166 174 178 144 169 192 169 172 173
36 126 158 211 163 167 172 142 167 200 170 171 173
37 138 173 227 172 179 186 155 177 194 174 179 183
38 178 208 234 185 189 192 173 193 213 183 187 189
39 158 184 223 187 191 195 179 192 214 188 189 191
40 127 185 262 181 183 187 165 183 212 184 186 188
41 148 180 202 184 191 196 165 185 206 185 191 195
42 148 202 262 181 185 187 176 207 234 193 196 197
43 131 163 194 174 180 184 162 189 213 187 192 195
44 133 182 232 170 171 173 166 181 197 181 183 187
45 140 168 203 173 176 179 166 183 197 181 182 183
46 144 179 205 171 173 176 157 185 224 182 183 184
47 135 174 201 172 174 176 156 184 209 182 183 184
48 152 167 184 160 165 172 172 178 185 175 179 183
49 130 147 170 155 161 167 158 170 184 171 174 176
50 130 178 274 165 168 170 155 175 218 174 174 176
51 123 178 258 169 170 172 152 178 215 173 174 174
52 129 148 185 160 165 171 151 165 186 170 172 174
53 133 174 221 150 153 160 162 176 190 165 167 170
54 115 131 150 151 154 158 142 156 168 166 166 167
55 120 163 199 158 173 187 143 168 180 167 173 181
56 183 234 285 188 203 218 174 199 230 182 191 200
