#alt low med high-long high-short (kg/m^3)
100 5.31E-07 5.47E-07 5.44E-07 5.43E-07
120 2.18E-08 2.40E-08 2.45E-08 2.46E-08
140 3.12E-09 3.98E-09 4.32E-09 4.45E-09
160 9.17E-10 1.36E-09 1.54E-09 1.60E-09
180 3.45E-10 6.15E-10 7.40E-10 7.77E-10
200 1.47E-10 3.17E-10 4.10E-10 4.38E-10
220 6.96E-11 1.77E-10 2.46E-10 2.70E-10
240 3.54E-11 1.05E-10 1.56E-10 1.77E-10
260 1.88E-11 6.47E-11 1.04E-10 1.21E-10
280 1.03E-11 4.12E-11 7.12E-11 8.57E-11
300 5.86E-12 2.69E-11 5.00E-11 6.22E-11
320 3.40E-12 1.80E-11 3.59E-11 4.60E-11
340 2.02E-12 1.23E-11 2.61E-11 3.45E-11
360 1.22E-12 8.48E-12 1.93E-11 2.63E-11
380 7.46E-13 5.95E-12 1.44E-11 2.02E-11
400 4.63E-13 4.22E-12 1.09E-11 1.57E-11
420 2.92E-13 3.02E-12 8.32E-12 1.23E-11
440 1.87E-13 2.18E-12 6.40E-12 9.69E-12
460 1.21E-13 1.59E-12 4.96E-12 7.70E-12
480 8.04E-14 1.17E-12 3.87E-12 6.16E-12
500 5.44E-14 8.60E-13 3.04E-12 4.95E-12
520 3.77E-14 6.39E-13 2.40E-12 4.01E-12
540 2.68E-14 4.77E-13 1.91E-12 3.25E-12
560 1.96E-14 3.58E-13 1.52E-12 2.66E-12
580 1.47E-14 2.71E-13 1.22E-12 2.18E-12
600 1.14E-14 2.06E-13 9.82E-13 1.79E-12
620 9.10E-15 1.57E-13 7.93E-13 1.48E-12
640 7.41E-15 1.20E-13 6.43E-13 1.23E-12
660 6.16E-15 9.28E-14 5.22E-13 1.02E-12
680 5.22E-15 7.19E-14 4.25E-13 8.49E-13
700 4.50E-15 5.60E-14 3.47E-13 7.09E-13
720 3.93E-15 4.40E-14 2.84E-13 5.94E-13
740 3.48E-15 3.48E-14 2.34E-13 4.98E-13
760 3.10E-15 2.79E-14 1.92E-13 4.19E-13
780 2.79E-15 2.26E-14 1.59E-13 3.54E-13
800 2.53E-15 1.85E-14 1.32E-13 2.99E-13
820 2.30E-15 1.53E-14 1.10E-13 2.54E-13
840 2.11E-15 1.28E-14 9.21E-14 2.16E-13
860 1.94E-15 1.08E-14 7.72E-14 1.84E-13
880 1.78E-15 9.27E-15 6.50E-14 1.57E-13
900 1.65E-15 8.01E-15 5.49E-14 1.35E-13
